"","date","plate"
"1","2010-10-02","00DADDY"
"2","2010-10-02","3170F400"
"3","2010-10-02","RUBMYDUB"
"4","2010-10-02","FOX1NYP"
"5","2010-10-05","88B8B8"
"6","2010-10-06","FQEML8R"
"7","2010-10-06","I32I"
"8","2010-10-09","TNY1120C"
"9","2010-10-11","NOFTCHX"
"10","2010-10-11","BAD8SS"
"11","2010-10-13","EFFNA"
"12","2010-10-14","T4T4T4T4"
"13","2010-10-14","081183A"
"14","2010-10-14","0SANCHEZ"
"15","2010-10-14","R0BINM"
"16","2010-10-14","ITZCRACK"
"17","2010-10-15","PNKIE"
"18","2010-10-15","0NY"
"19","2010-10-16","1SET1KLL"
"20","2010-10-16","RL670NME"
"21","2010-10-16","DL0"
"22","2010-10-19","911MM1"
"23","2010-10-20","FORDU"
"24","2010-10-21","TRUB100D"
"25","2010-10-21","50MEBODY"
"26","2010-10-21","FNNYER"
"27","2010-10-27","S5SS5S5S"
"28","2010-10-27","BADAAZ"
"29","2010-10-30","DAAAM"
"30","2010-11-02","0NE5"
"31","2010-11-03","LVMYNUTS"
"32","2010-11-04","FNWOW"
"33","2010-11-05","FFH00"
"34","2010-11-06","BIGFING"
"35","2010-11-06","ALFAKYU"
"36","2010-11-06","1II1I1"
"37","2010-11-09","REALCRAP"
"38","2010-11-11","VAS1344"
"39","2010-11-13","P0I50N"
"40","2010-11-16","PUSYWGN"
"41","2010-11-16","BMV2003"
"42","2010-11-16","BAD2SS"
"43","2010-11-19","55OHP"
"44","2010-11-23","2Z2Z2ZZ2"
"45","2010-11-23","NYUOI"
"46","2010-11-23","PHQTHAT"
"47","2010-11-24","LMFAO"
"48","2010-11-25","BPVAS"
"49","2010-11-27","VYVYYVYV"
"50","2010-11-27","NW911"
"51","2010-11-27","CAMLTOW"
"52","2010-11-30","M04JR"
"53","2010-11-30","BAD2SS"
"54","2010-11-30","MOEFO"
"55","2010-12-01","VAFFNCLO"
"56","2010-12-04","OI1100IO"
"57","2010-12-09","NOFATCKZ"
"58","2010-12-09","MYC00LZ"
"59","2010-12-09","LIM88888"
"60","2010-12-10","FMLYJULZ"
"61","2010-12-11","PZZOFF"
"62","2010-12-14","USMCSNPR"
"63","2010-12-14","MJ0LLNIR"
"64","2010-12-15","FENZO"
"65","2010-12-17","STUGOTS6"
"66","2010-12-17","NYCMOFO"
"67","2010-12-17","AHOSTAGE"
"68","2010-12-18","T4ISAAC"
"69","2010-12-18","FAKYU2"
"70","2010-12-18","M000C0W"
"71","2010-12-21","IROFLMAO"
"72","2010-12-22","LUVN69"
"73","2010-12-23","TN03"
"74","2010-12-25","NPH1978"
"75","2010-12-28","FTHECAT"
"76","2010-12-31","NOMORCAK"
"77","2010-12-31","1R00TS"
"78","2010-12-31","SCRWMS"
"79","2011-01-04","KRICKM"
"80","2011-01-06","THER0P"
"81","2011-01-06","MRT0DD"
"82","2011-01-06","N0RM0N"
"83","2011-01-07","P90XNY"
"84","2011-01-07","MUDS1UT"
"85","2011-01-08","DEVIL2U"
"86","2011-01-08","PECKR"
"87","2011-01-13","EFNBEAST"
"88","2011-01-15","T0RIT0"
"89","2011-01-15","M0HIT"
"90","2011-01-17","000HFA"
"91","2011-01-17","VTL5II"
"92","2011-01-21","XXXVXXX"
"93","2011-01-22","WWMWMMMW"
"94","2011-01-22","NOFATYS"
"95","2011-01-22","OOOINK"
"96","2011-01-22","XKXXKX"
"97","2011-01-22","XIK6O1"
"98","2011-01-25","4KNFST"
"99","2011-01-27","00IOIIOI"
"100","2011-01-29","NUMNUTZ"
"101","2011-02-01","Z7Z7Z7"
"102","2011-02-01","EFENZO"
"103","2011-02-01","FYOU2"
"104","2011-02-01","PEN15"
"105","2011-02-02","EFFFYOU"
"106","2011-02-08","1602327C"
"107","2011-02-08","DEERKLLR"
"108","2011-02-09","2FNSWT"
"109","2011-02-10","R00MII"
"110","2011-02-18","QISMYARS"
"111","2011-02-18","LAINPIPE"
"112","2011-02-19","NUKEM"
"113","2011-02-21","IIII111I"
"114","2011-02-23","MACH0NE"
"115","2011-02-24","5IVEO"
"116","2011-02-25","FJURSELF"
"117","2011-02-25","IIIIINW8"
"118","2011-02-25","BGPMPIN"
"119","2011-02-25","HAULAZ"
"120","2011-02-26","CHITBOXX"
"121","2011-03-01","03HD"
"122","2011-03-01","OO1OO"
"123","2011-03-02","T5833C"
"124","2011-03-03","SNOHOE"
"125","2011-03-03","MNM7N9"
"126","2011-03-03","1I1I"
"127","2011-03-08","L0C01"
"128","2011-03-09","STUGOTS5"
"129","2011-03-09","BTDTF"
"130","2011-03-10","M1LFHNTR"
"131","2011-03-15","5NATCH"
"132","2011-03-15","FIT"
"133","2011-03-15","DAMNNN"
"134","2011-03-15","FHYBRDS"
"135","2011-03-17","ST2GOTZZ"
"136","2011-03-19","USPSSY"
"137","2011-03-19","FACAR"
"138","2011-03-19","HELLEN"
"139","2011-03-19","1L1L1L"
"140","2011-03-19","FNB"
"141","2011-03-22","FATSSO"
"142","2011-03-22","GSSPOT"
"143","2011-03-23","ASHOLS"
"144","2011-03-24","RCHBIACH"
"145","2011-03-25","D0NUT"
"146","2011-03-26","EPHYOU"
"147","2011-03-26","OHDAAMN"
"148","2011-03-26","K1LLNIT"
"149","2011-03-26","OSIIIT"
"150","2011-03-29","1OVER0"
"151","2011-03-29","B10NDY"
"152","2011-03-29","FNTXS"
"153","2011-03-29","OOO5"
"154","2011-03-29","N0TCH"
"155","2011-03-30","SLIPITIN"
"156","2011-03-30","PENEZ4U2"
"157","2011-03-30","HMA1010"
"158","2011-03-30","HMA1032"
"159","2011-03-30","HMA1014"
"160","2011-03-30","HMA1046"
"161","2011-03-30","HMA1034"
"162","2011-03-31","OO11"
"163","2011-04-01","V8LMAO"
"164","2011-04-02","0GR8"
"165","2011-04-05","1200NTO"
"166","2011-04-05","SPANKEDU"
